Date,Extent
6/1/2019,10.833
7/1/2019,8.042
8/1/2019,5.568
9/1/2019,4.619
10/1/2019,6.643
11/1/2019,9.464
12/1/2019,11.816
1/1/2020,13.329
2/1/2020,14.173
3/1/2020,14.392
4/1/2020,13.778
5/1/2020,12.339
6/1/2020,10.61
7/1/2020,7.876
8/1/2020,5.423
9/1/2020,4.5
10/1/2020,6.508
11/1/2020,9.322
12/1/2020,11.712
1/1/2021,13.245
2/1/2021,14.098
3/1/2021,14.317
4/1/2021,13.711
5/1/2021,12.294
6/1/2021,10.562
7/1/2021,7.825
8/1/2021,5.371
9/1/2021,4.447
10/1/2021,6.456
11/1/2021,9.271
12/1/2021,11.658
1/1/2022,13.19
2/1/2022,14.043
3/1/2022,14.262
4/1/2022,13.655
5/1/2022,12.237
6/1/2022,10.505
7/1/2022,7.768
8/1/2022,5.315
9/1/2022,4.391
10/1/2022,6.399
11/1/2022,9.214
12/1/2022,11.602
1/1/2023,13.134
2/1/2023,13.987
3/1/2023,14.205
4/1/2023,13.599
5/1/2023,12.181
6/1/2023,10.449
7/1/2023,7.712
8/1/2023,5.259
9/1/2023,4.334
10/1/2023,6.343
11/1/2023,9.158
12/1/2023,11.545
1/1/2024,13.078
2/1/2024,13.93
3/1/2024,14.149
4/1/2024,13.542
5/1/2024,12.125
6/1/2024,10.393
7/1/2024,7.656
8/1/2024,5.202
9/1/2024,4.278
10/1/2024,6.287
11/1/2024,9.102
12/1/2024,11.489
1/1/2025,13.021
2/1/2025,13.874
3/1/2025,14.093
4/1/2025,13.486
5/1/2025,12.069
6/1/2025,10.336
7/1/2025,7.6
8/1/2025,5.146
9/1/2025,4.222
10/1/2025,6.23
11/1/2025,9.045
12/1/2025,11.433
1/1/2026,12.965
2/1/2026,13.818
3/1/2026,14.037
4/1/2026,13.43
5/1/2026,12.012
6/1/2026,10.28
7/1/2026,7.543
8/1/2026,5.09
9/1/2026,4.166
10/1/2026,6.174
11/1/2026,8.989
12/1/2026,11.377
1/1/2027,12.909
2/1/2027,13.762
3/1/2027,13.98
4/1/2027,13.374
5/1/2027,11.956
6/1/2027,10.224
7/1/2027,7.487
8/1/2027,5.034
9/1/2027,4.109
10/1/2027,6.118
11/1/2027,8.933
12/1/2027,11.32
1/1/2028,12.853
2/1/2028,13.705
3/1/2028,13.924
4/1/2028,13.317
5/1/2028,11.9
6/1/2028,10.168
7/1/2028,7.431
8/1/2028,4.977
9/1/2028,4.053
10/1/2028,6.062
11/1/2028,8.877
12/1/2028,11.264
1/1/2029,12.796
2/1/2029,13.649
3/1/2029,13.868
4/1/2029,13.261
5/1/2029,11.844
6/1/2029,10.111
7/1/2029,7.375
8/1/2029,4.921
9/1/2029,3.997
10/1/2029,6.005
11/1/2029,8.82
12/1/2029,11.208
1/1/2030,12.74
2/1/2030,13.593
3/1/2030,13.812
4/1/2030,13.205
5/1/2030,11.787
6/1/2030,10.055
7/1/2030,7.318
8/1/2030,4.865
9/1/2030,3.941
10/1/2030,5.949
11/1/2030,8.764
12/1/2030,11.152
1/1/2031,12.684
2/1/2031,13.537
3/1/2031,13.755
4/1/2031,13.149
5/1/2031,11.731
6/1/2031,9.999
7/1/2031,7.262
8/1/2031,4.809
9/1/2031,3.884
10/1/2031,5.893
11/1/2031,8.708
12/1/2031,11.095
1/1/2032,12.628
2/1/2032,13.48
3/1/2032,13.699
4/1/2032,13.092
5/1/2032,11.675
6/1/2032,9.943
7/1/2032,7.206
8/1/2032,4.752
9/1/2032,3.828
10/1/2032,5.837
11/1/2032,8.652
12/1/2032,11.039
1/1/2033,12.571
2/1/2033,13.424
3/1/2033,13.643
4/1/2033,13.036
5/1/2033,11.619
6/1/2033,9.886
7/1/2033,7.15
8/1/2033,4.696
9/1/2033,3.772
10/1/2033,5.78
11/1/2033,8.595
12/1/2033,10.983
1/1/2034,12.515
2/1/2034,13.368
3/1/2034,13.587
4/1/2034,12.98
5/1/2034,11.562
6/1/2034,9.83
7/1/2034,7.093
8/1/2034,4.64
9/1/2034,3.716
10/1/2034,5.724
11/1/2034,8.539
12/1/2034,10.927
1/1/2035,12.459
2/1/2035,13.312
3/1/2035,13.53
4/1/2035,12.924
5/1/2035,11.506
6/1/2035,9.774
7/1/2035,7.037
8/1/2035,4.584
9/1/2035,3.659
10/1/2035,5.668
11/1/2035,8.483
12/1/2035,10.87
1/1/2036,12.403
2/1/2036,13.255
3/1/2036,13.474
4/1/2036,12.867
5/1/2036,11.45
6/1/2036,9.718
7/1/2036,6.981
8/1/2036,4.527
9/1/2036,3.603
10/1/2036,5.612
11/1/2036,8.427
12/1/2036,10.814
1/1/2037,12.346
2/1/2037,13.199
3/1/2037,13.418
4/1/2037,12.811
5/1/2037,11.394
6/1/2037,9.661
7/1/2037,6.925
8/1/2037,4.471
9/1/2037,3.547
10/1/2037,5.555
11/1/2037,8.37
12/1/2037,10.758
1/1/2038,12.29
2/1/2038,13.143
