Date,Extent
6/1/2019,12.306
7/1/2019,15.034
8/1/2019,16.86
9/1/2019,17.616
10/1/2019,17.222
11/1/2019,14.915
12/1/2019,9.512
1/1/2020,4.158
2/1/2020,2.263
3/1/2020,3.177
4/1/2020,6.036
5/1/2020,9.397
6/1/2020,12.613
7/1/2020,15.237
8/1/2020,17.004
9/1/2020,17.767
10/1/2020,17.365
11/1/2020,15.109
12/1/2020,9.716
1/1/2021,4.262
2/1/2021,2.332
3/1/2021,3.282
4/1/2021,6.132
5/1/2021,9.461
6/1/2021,12.66
7/1/2021,15.271
8/1/2021,17.027
9/1/2021,17.787
10/1/2021,17.38
11/1/2021,15.126
12/1/2021,9.731
1/1/2022,4.268
2/1/2022,2.332
3/1/2022,3.284
4/1/2022,6.131
5/1/2022,9.457
6/1/2022,12.653
7/1/2022,15.261
8/1/2022,17.016
9/1/2022,17.774
10/1/2022,17.367
11/1/2022,15.112
12/1/2022,9.717
1/1/2023,4.253
2/1/2023,2.315
3/1/2023,3.267
4/1/2023,6.114
5/1/2023,9.439
6/1/2023,12.635
7/1/2023,15.242
8/1/2023,16.997
9/1/2023,17.755
10/1/2023,17.347
11/1/2023,15.092
12/1/2023,9.696
1/1/2024,4.232
2/1/2024,2.295
3/1/2024,3.246
4/1/2024,6.093
5/1/2024,9.418
6/1/2024,12.614
7/1/2024,15.221
8/1/2024,16.975
9/1/2024,17.733
10/1/2024,17.325
11/1/2024,15.07
12/1/2024,9.675
1/1/2025,4.21
2/1/2025,2.273
3/1/2025,3.224
4/1/2025,6.071
5/1/2025,9.396
6/1/2025,12.592
7/1/2025,15.199
8/1/2025,16.953
9/1/2025,17.711
10/1/2025,17.303
11/1/2025,15.048
12/1/2025,9.653
1/1/2026,4.188
2/1/2026,2.251
3/1/2026,3.202
4/1/2026,6.049
5/1/2026,9.374
6/1/2026,12.57
7/1/2026,15.177
8/1/2026,16.931
9/1/2026,17.689
10/1/2026,17.281
11/1/2026,15.026
12/1/2026,9.631
1/1/2027,4.166
2/1/2027,2.229
3/1/2027,3.18
4/1/2027,6.027
5/1/2027,9.352
6/1/2027,12.547
7/1/2027,15.155
8/1/2027,16.909
9/1/2027,17.667
10/1/2027,17.259
11/1/2027,15.004
12/1/2027,9.609
1/1/2028,4.144
2/1/2028,2.207
3/1/2028,3.158
4/1/2028,6.005
5/1/2028,9.33
6/1/2028,12.525
7/1/2028,15.133
8/1/2028,16.887
9/1/2028,17.645
10/1/2028,17.237
11/1/2028,14.982
12/1/2028,9.586
1/1/2029,4.122
2/1/2029,2.184
3/1/2029,3.136
4/1/2029,5.982
5/1/2029,9.308
6/1/2029,12.503
7/1/2029,15.111
8/1/2029,16.865
9/1/2029,17.623
10/1/2029,17.215
11/1/2029,14.96
12/1/2029,9.564
1/1/2030,4.1
2/1/2030,2.162
3/1/2030,3.114
4/1/2030,5.96
5/1/2030,9.285
6/1/2030,12.481
7/1/2030,15.089
8/1/2030,16.843
9/1/2030,17.601
10/1/2030,17.193
11/1/2030,14.938
12/1/2030,9.542
1/1/2031,4.078
2/1/2031,2.14
3/1/2031,3.091
4/1/2031,5.938
5/1/2031,9.263
6/1/2031,12.459
7/1/2031,15.066
8/1/2031,16.821
9/1/2031,17.579
10/1/2031,17.171
11/1/2031,14.915
12/1/2031,9.52
1/1/2032,4.056
2/1/2032,2.118
3/1/2032,3.069
4/1/2032,5.916
5/1/2032,9.241
6/1/2032,12.437
7/1/2032,15.044
8/1/2032,16.799
9/1/2032,17.557
10/1/2032,17.149
11/1/2032,14.893
12/1/2032,9.498
1/1/2033,4.034
2/1/2033,2.096
3/1/2033,3.047
4/1/2033,5.894
5/1/2033,9.219
6/1/2033,12.415
7/1/2033,15.022
8/1/2033,16.777
9/1/2033,17.534
10/1/2033,17.126
11/1/2033,14.871
12/1/2033,9.476
1/1/2034,4.012
2/1/2034,2.074
3/1/2034,3.025
4/1/2034,5.872
5/1/2034,9.197
6/1/2034,12.393
7/1/2034,15.0
8/1/2034,16.754
9/1/2034,17.512
10/1/2034,17.104
11/1/2034,14.849
12/1/2034,9.454
1/1/2035,3.989
2/1/2035,2.052
3/1/2035,3.003
4/1/2035,5.85
5/1/2035,9.175
6/1/2035,12.371
7/1/2035,14.978
8/1/2035,16.732
9/1/2035,17.49
10/1/2035,17.082
11/1/2035,14.827
12/1/2035,9.432
1/1/2036,3.967
2/1/2036,2.03
3/1/2036,2.981
4/1/2036,5.828
5/1/2036,9.153
6/1/2036,12.349
7/1/2036,14.956
8/1/2036,16.71
9/1/2036,17.468
10/1/2036,17.06
11/1/2036,14.805
12/1/2036,9.41
1/1/2037,3.945
2/1/2037,2.008
3/1/2037,2.959
4/1/2037,5.806
5/1/2037,9.131
6/1/2037,12.326
7/1/2037,14.934
8/1/2037,16.688
9/1/2037,17.446
10/1/2037,17.038
11/1/2037,14.783
12/1/2037,9.388
1/1/2038,3.923
2/1/2038,1.986
3/1/2038,2.937
4/1/2038,5.784
5/1/2038,9.109
6/1/2038,12.304
7/1/2038,14.912
8/1/2038,16.666
9/1/2038,17.424
10/1/2038,17.016
11/1/2038,14.761
12/1/2038,9.365
1/1/2039,3.901
2/1/2039,1.963
3/1/2039,2.915
4/1/2039,5.761
5/1/2039,9.086
6/1/2039,12.282
7/1/2039,14.89
8/1/2039,16.644
9/1/2039,17.402
10/1/2039,16.994
11/1/2039,14.739
12/1/2039,9.343
1/1/2040,3.879
2/1/2040,1.941
3/1/2040,2.893
4/1/2040,5.739
5/1/2040,9.064
6/1/2040,12.26
7/1/2040,14.868
8/1/2040,16.622
9/1/2040,17.38
10/1/2040,16.972
11/1/2040,14.717
12/1/2040,9.321
1/1/2041,3.857
2/1/2041,1.919
3/1/2041,2.87
4/1/2041,5.717
5/1/2041,9.042
6/1/2041,12.238
7/1/2041,14.845
8/1/2041,16.6
9/1/2041,17.358
10/1/2041,16.95
11/1/2041,14.694
12/1/2041,9.299
1/1/2042,3.835
2/1/2042,1.897
3/1/2042,2.848
4/1/2042,5.695
5/1/2042,9.02
6/1/2042,12.216
7/1/2042,14.823
8/1/2042,16.578
9/1/2042,17.336
10/1/2042,16.928
11/1/2042,14.672
12/1/2042,9.277
1/1/2043,3.813
2/1/2043,1.875
3/1/2043,2.826
4/1/2043,5.673
5/1/2043,8.998
6/1/2043,12.194
7/1/2043,14.801
8/1/2043,16.556
9/1/2043,17.313
10/1/2043,16.905
11/1/2043,14.65
12/1/2043,9.255
1/1/2044,3.791
2/1/2044,1.853
3/1/2044,2.804
4/1/2044,5.651
5/1/2044,8.976
6/1/2044,12.172
7/1/2044,14.779
8/1/2044,16.533
9/1/2044,17.291
10/1/2044,16.883
11/1/2044,14.628
12/1/2044,9.233
1/1/2045,3.768
2/1/2045,1.831
3/1/2045,2.782
4/1/2045,5.629
5/1/2045,8.954
6/1/2045,12.15
7/1/2045,14.757
8/1/2045,16.511
9/1/2045,17.269
10/1/2045,16.861
11/1/2045,14.606
12/1/2045,9.211
1/1/2046,3.746
2/1/2046,1.809
3/1/2046,2.76
4/1/2046,5.607
5/1/2046,8.932
6/1/2046,12.128
7/1/2046,14.735
8/1/2046,16.489
9/1/2046,17.247
10/1/2046,16.839
11/1/2046,14.584
12/1/2046,9.189
1/1/2047,3.724
2/1/2047,1.787
3/1/2047,2.738
4/1/2047,5.585
5/1/2047,8.91
6/1/2047,12.105
7/1/2047,14.713
8/1/2047,16.467
9/1/2047,17.225
10/1/2047,16.817
11/1/2047,14.562
12/1/2047,9.167
1/1/2048,3.702
2/1/2048,1.765
3/1/2048,2.716
4/1/2048,5.563
5/1/2048,8.888
6/1/2048,12.083
7/1/2048,14.691
8/1/2048,16.445
9/1/2048,17.203
10/1/2048,16.795
11/1/2048,14.54
12/1/2048,9.144
1/1/2049,3.68
2/1/2049,1.742
3/1/2049,2.694
4/1/2049,5.54
5/1/2049,8.865
6/1/2049,12.061
7/1/2049,14.669
8/1/2049,16.423
9/1/2049,17.181
10/1/2049,16.773
11/1/2049,14.518
12/1/2049,9.122
1/1/2050,3.658
2/1/2050,1.72
3/1/2050,2.672
4/1/2050,5.518
5/1/2050,8.843
6/1/2050,12.039
7/1/2050,14.647
8/1/2050,16.401
9/1/2050,17.159
10/1/2050,16.751
11/1/2050,14.496
12/1/2050,9.1
1/1/2051,3.636
2/1/2051,1.698
3/1/2051,2.649
4/1/2051,5.496
5/1/2051,8.821
6/1/2051,12.017
7/1/2051,14.624
8/1/2051,16.379
9/1/2051,17.137
10/1/2051,16.729
11/1/2051,14.473
12/1/2051,9.078
1/1/2052,3.614
2/1/2052,1.676
3/1/2052,2.627
4/1/2052,5.474
5/1/2052,8.799
6/1/2052,11.995
7/1/2052,14.602
8/1/2052,16.357
9/1/2052,17.115
10/1/2052,16.707
11/1/2052,14.451
12/1/2052,9.056
1/1/2053,3.592
2/1/2053,1.654
3/1/2053,2.605
4/1/2053,5.452
5/1/2053,8.777
6/1/2053,11.973
7/1/2053,14.58
8/1/2053,16.335
9/1/2053,17.092
10/1/2053,16.684
11/1/2053,14.429
12/1/2053,9.034
1/1/2054,3.57
2/1/2054,1.632
3/1/2054,2.583
4/1/2054,5.43
5/1/2054,8.755
6/1/2054,11.951
7/1/2054,14.558
8/1/2054,16.312
9/1/2054,17.07
10/1/2054,16.662
11/1/2054,14.407
12/1/2054,9.012
1/1/2055,3.547
2/1/2055,1.61
3/1/2055,2.561
4/1/2055,5.408
5/1/2055,8.733
6/1/2055,11.929
7/1/2055,14.536
8/1/2055,16.29
9/1/2055,17.048
10/1/2055,16.64
11/1/2055,14.385
12/1/2055,8.99
1/1/2056,3.525
2/1/2056,1.588
3/1/2056,2.539
4/1/2056,5.386
5/1/2056,8.711
6/1/2056,11.907
7/1/2056,14.514
